Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
5/5/15,0,1,-1.21,0.53,78.97,80.18,3172316,0.0,80.19,0.0,0.0,0,0.0,0.0,0,79.808,80.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/4/15,1,1,0.53,0.82,80.18,79.65,2946420,0.0,80.78,0.0,0.0,0,0.0,0.0,0,80.048,80.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/1/15,1,0,0.82,-0.04,79.65,78.83,3064837,0.0,79.7,0.0,0.0,0,0.0,0.0,0,80.658,80.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/30/15,0,0,-0.04,-2.64,78.83,78.87,5362989,0.0,79.38,0.0,0.0,0,0.0,0.0,0,81.278,81.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/29/15,0,1,-2.64,0.13,78.87,81.51,6622445,0.0,81.29,0.0,0.0,0,0.0,0.0,0,81.77199999999998,81.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/28/15,1,0,0.13,-1.32,81.51,81.38,3233272,0.0,81.81,0.0,0.0,0,0.0,0.0,0,81.72,81.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/27/15,0,1,-1.32,0.77,81.38,82.7,4780033,0.0,82.94,0.0,0.0,0,0.0,0.0,0,81.63,81.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/24/15,1,1,0.77,0.59,82.7,81.93,3611580,0.0,83.0,0.0,0.0,0,0.0,0.0,0,81.094,81.89399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/23/15,1,1,0.59,0.09,81.93,81.34,4542692,0.0,82.26,0.0,0.0,0,0.0,0.0,0,81.092,82.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/22/15,1,1,0.09,0.32,81.34,81.25,4212902,0.0,81.68,0.0,0.0,0,0.0,0.0,0,81.21600000000002,82.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/21/15,1,1,0.32,0.91,81.25,80.93,2929468,0.0,81.78,0.0,0.0,0,0.0,0.0,0,81.578,82.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/20/15,1,0,0.91,-1.9,80.93,80.02,3898117,0.0,81.28,0.0,0.0,0,0.0,0.0,0,81.984,82.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/17/15,0,0,-1.9,-0.04,80.02,81.92,5940813,0.0,81.49,0.0,0.0,0,0.0,0.0,0,82.694,82.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/16/15,0,0,-0.04,-1.1,81.92,81.96,4219710,0.0,82.29,0.0,0.0,0,0.0,0.0,0,82.96799999999998,82.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/15/15,0,1,-1.1,0.1,81.96,83.06,3841424,0.0,83.82,0.0,0.0,0,0.0,0.0,0,83.204,82.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/14/15,1,0,0.1,-0.61,83.06,82.96,2861107,0.0,83.39,0.0,0.0,0,0.0,0.0,0,83.11399999999998,82.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/13/15,0,1,-0.61,0.28,82.96,83.57,2429690,0.0,83.98,0.0,0.0,0,0.0,0.0,0,83.19,82.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/10/15,1,1,0.28,0.15,83.57,83.29,2811647,0.0,83.74,0.0,0.0,0,0.0,0.0,0,83.01,82.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/9/15,1,1,0.15,0.53,83.29,83.14,3369884,0.0,83.61,0.0,0.0,0,0.0,0.0,0,82.77,82.16799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/8/15,1,0,0.53,-0.73,83.14,82.61,3272038,0.0,83.62,0.0,0.0,0,0.0,0.0,0,82.556,82.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/7/15,0,1,-0.73,0.67,82.61,83.34,3021321,0.0,83.68,0.0,0.0,0,0.0,0.0,0,82.462,81.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/6/15,1,1,0.67,0.58,83.34,82.67,3826011,0.0,83.62,0.0,0.0,0,0.0,0.0,0,82.10600000000002,81.71300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/2/15,1,1,0.58,0.02,82.67,82.09,3002021,0.0,82.83,0.0,0.0,0,0.0,0.0,0,81.66,81.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/1/15,1,0,0.02,-0.07,82.09,82.07,4961562,0.0,82.23,0.0,0.0,0,0.0,0.0,0,81.566,81.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/31/15,0,1,-0.07,0.58,82.07,82.14,5367521,0.0,82.81,0.0,0.0,0,0.0,0.0,0,81.55199999999998,81.29899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/30/15,1,1,0.58,1.12,82.14,81.56,3854646,0.0,82.75,0.0,0.0,0,0.0,0.0,0,81.37,81.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/27/15,1,0,1.12,-1.18,81.56,80.44,3753100,0.0,81.86,0.0,0.0,0,0.0,0.0,0,81.32,80.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/26/15,0,0,-1.18,-0.38,80.44,81.62,4795019,0.0,81.36,0.0,0.0,0,0.0,0.0,0,81.352,80.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/25/15,0,1,-0.38,0.77,81.62,82.0,5616831,0.0,82.1,0.0,0.0,0,0.0,0.0,0,81.24,80.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/24/15,1,0,0.77,-0.08,82.0,81.23,5682243,0.0,82.19,0.0,0.0,0,0.0,0.0,0,81.046,79.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/23/15,0,1,-0.08,0.71,81.23,81.31,3372536,0.0,82.24,0.0,0.0,0,0.0,0.0,0,80.898,79.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/20/15,1,0,0.71,-0.46,81.31,80.6,5533028,0.0,81.84,0.0,0.0,0,0.0,0.0,0,80.472,79.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/19/15,0,1,-0.46,0.03,80.6,81.06,3988377,0.0,80.81,0.0,0.0,0,0.0,0.0,0,80.212,79.04899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/18/15,1,1,0.03,0.54,81.06,81.03,4906043,0.0,81.38,0.0,0.0,0,0.0,0.0,0,79.556,78.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/17/15,1,1,0.54,1.31,81.03,80.49,5041917,0.0,81.35,0.0,0.0,0,0.0,0.0,0,78.884,78.41199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/16/15,1,0,1.31,-0.12,80.49,79.18,4451382,0.0,80.81,0.0,0.0,0,0.0,0.0,0,78.5,78.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/13/15,0,1,-0.12,1.52,79.18,79.3,5401462,0.0,79.7,0.0,0.0,0,0.0,0.0,0,78.10600000000002,77.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/12/15,1,1,1.52,0.11,79.3,77.78,4190944,0.0,79.46,0.0,0.0,0,0.0,0.0,0,77.88600000000002,77.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/11/15,1,0,0.11,-0.9,77.78,77.67,3827368,0.0,78.46,0.0,0.0,0,0.0,0.0,0,77.874,77.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/10/15,0,1,-0.9,1.36,77.67,78.57,4806470,0.0,78.35,0.0,0.0,0,0.0,0.0,0,77.94,77.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/9/15,1,0,1.36,-0.99,78.57,77.21,4417470,0.0,78.66,0.0,0.0,0,0.0,0.0,0,77.762,77.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/6/15,0,1,-0.99,0.48,77.21,78.2,3927930,0.0,77.82,0.0,0.0,0,0.0,0.0,0,77.686,77.29899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/5/15,1,0,0.48,-0.28,78.2,77.72,6622306,0.0,78.24,0.0,0.0,0,0.0,0.0,0,77.426,77.14699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/4/15,0,1,-0.28,0.32,77.72,78.0,8018418,0.0,79.0,0.0,0.0,0,0.0,0.0,0,77.312,77.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/3/15,1,1,0.32,0.85,78.0,77.68,12901050,0.0,78.14,0.0,1.0,0,0.0,1.0,0,77.102,76.97399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/2/15,1,0,0.85,-0.07,77.68,76.83,6115893,0.0,78.16,0.0,1.0,0,0.0,1.0,0,76.904,76.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/27/15,0,0,-0.07,-0.25,76.83,76.9,4740183,0.0,77.3,0.0,1.0,0,0.0,1.0,0,76.91199999999998,76.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/26/15,0,1,-0.25,0.2,76.9,77.15,5281904,0.0,77.4,0.0,1.0,1,0.0,1.0,1,76.868,76.774,1.9339380455245598,0.7188088310799247,0.4580645131737773,0.026527468761504795,6.126989560157452,2.6698613725825773,0.3929961081848325,0.08796850931234494,34.46,16.6,TGT,0.0,0.0,TARGET CORP,14087.0,-2316.0,91.0,12705.0,545.0,27407.0,21751.0,1786.0,1.44,1.5,0.06000000000000005,1.0,0.0,2145.18,2147.0,1.820000000000164,1.0,0.0,901.27,967.0,65.73000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/25/15,1,1,0.2,0.26,77.15,76.95,9410186,0.0,78.4,0.0,1.0,0,1.0,1.0,0,76.908,76.72399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,49154.0,20561.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/24/15,1,0,0.26,-0.18,76.95,76.69,4804037,0.0,77.01,0.0,0.0,0,0.0,0.0,0,76.846,76.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/23/15,0,1,-0.18,0.19,76.69,76.87,4264206,0.0,77.25,0.0,0.0,0,0.0,0.0,0,76.732,76.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/20/15,1,0,0.19,-0.67,76.87,76.68,4477016,0.0,76.87,0.0,0.0,0,0.0,0.0,0,76.732,76.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/19/15,0,1,-0.67,0.71,76.68,77.35,5612559,0.0,77.26,0.0,0.0,0,0.0,0.0,0,76.68,76.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/18/15,1,1,0.71,0.52,77.35,76.64,4543470,0.0,77.39,0.0,0.0,0,0.0,0.0,0,76.54,76.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/17/15,1,0,0.52,-0.75,76.64,76.12,4036984,0.0,76.8,0.0,0.0,0,0.0,0.0,0,76.29,75.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/13/15,0,1,-0.75,0.45,76.12,76.87,2380893,0.0,76.7,0.0,0.0,0,0.0,0.0,0,76.33800000000002,75.69800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
