Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
5/24/13,1,1,0.87,1.1,19.42,18.55,80389900,18.52,19.59,18.4,0.0,0,0.0,0.0,0,17.962,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/23/13,1,0,1.1,-0.07,18.55,17.45,60078500,16.96,18.6,16.61,0.0,0,0.0,0.0,0,17.942,17.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/22/13,0,0,-0.07,-0.47,17.45,17.52,42821930,17.27,18.19,17.1,0.0,0,0.0,0.0,0,17.846,16.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/21/13,0,0,-0.47,-0.31,17.52,17.99,44980230,17.7,18.0,17.06,0.0,0,0.0,0.0,0,17.672,15.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/20/13,0,0,-0.31,-0.15,17.99,18.3,41631805,18.22,18.5,17.73,0.0,0,0.0,0.0,0,17.586,15.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/17/13,0,1,-0.15,1.48,18.3,18.45,94934400,18.5,18.89,17.5,0.0,0,0.0,0.0,0,16.996,14.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/16/13,1,1,1.48,0.32,18.45,16.97,107889850,18.94,19.0,17.73,0.0,0,0.0,0.0,0,16.082,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/15/13,1,0,0.32,-0.91,16.97,16.65,83214300,16.36,17.38,15.62,0.0,0,0.0,0.0,0,14.92,12.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/14/13,0,1,-0.91,2.21,16.65,17.56,185516200,18.84,19.42,16.23,1.0,0,0.0,1.0,0,13.81,12.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/13/13,1,1,2.21,1.47,17.56,15.35,111717850,16.2,17.6,15.83,1.0,0,0.0,1.0,0,12.678,11.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/10/13,1,1,1.47,2.72,15.35,13.88,125360250,13.93,16.2,13.85,1.0,0,0.0,1.0,0,11.79,11.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/9/13,1,1,2.72,0.06,13.88,11.16,142758300,14.02,15.15,12.74,1.0,1,0.0,1.0,1,11.178,10.898,0.6670533642691415,1.508120649651972,-0.3866666615111112,0.021751740132902632,7.163573085846868,4.176334106728539,0.263427109300698,0.1133990718928657,61.4,12.7,TSLA,0.0,0.0,TESLA INC,525.993,11.248,56.293,399.245,17.85,975.195,561.7919999999998,57.727,0.0,0.024,0.024,1.0,0.0,9.36,27.134,17.774,1.0,0.0,-4.9,15.424,20.324,1.0,0.0,-5.9,9.284,15.184000000000001,1.0,0.0,2013
5/8/13,1,0,0.06,-0.8,11.16,11.1,29194845,11.5,11.64,11.14,1.0,0,1.0,1.0,0,11.078,10.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,93436.0,53453.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/7/13,0,1,-0.8,0.99,11.1,11.9,49925205,12.4,12.47,11.02,0.0,0,0.0,0.0,0,11.018,10.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/6/13,1,1,0.99,0.09,11.9,10.91,21825150,11.28,11.93,11.1,0.0,0,0.0,0.0,0,10.836,10.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/3/13,1,1,0.09,0.17,10.91,10.82,16891515,11.29,11.29,10.9,0.0,0,0.0,0.0,0,10.702,10.380999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/2/13,1,0,0.17,-0.14,10.82,10.66,15228345,10.77,11.05,10.74,0.0,0,0.0,0.0,0,10.618,10.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
5/1/13,0,0,-0.14,-0.19,10.66,10.8,13712965,11.2,11.2,10.6,0.0,0,0.0,0.0,0,10.504,10.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/30/13,0,1,-0.19,0.75,10.8,10.99,27612740,11.2,11.64,10.75,0.0,0,0.0,0.0,0,10.384,9.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/29/13,1,0,0.75,-0.16,10.99,10.24,18191905,10.35,11.0,10.24,0.0,0,0.0,0.0,0,10.194,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/26/13,0,1,-0.16,0.31,10.24,10.4,18101750,10.63,10.75,10.12,0.0,0,0.0,0.0,0,10.06,9.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/25/13,1,0,0.31,-0.12,10.4,10.09,13978175,10.1,10.48,10.1,0.0,0,0.0,0.0,0,9.858,9.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/24/13,0,1,-0.12,0.16,10.09,10.2,13149540,10.18,10.21,9.8,0.0,0,0.0,0.0,0,9.658,9.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/23/13,1,1,0.16,0.47,10.2,10.04,18666250,10.2,10.58,10.13,0.0,0,0.0,0.0,0,9.442,8.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/22/13,1,1,0.47,0.17,10.04,9.57,19696635,9.72,10.04,9.55,0.0,0,0.0,0.0,0,9.166,8.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/19/13,1,1,0.17,0.3,9.57,9.39,15057680,9.49,9.98,9.41,0.0,0,0.0,0.0,0,9.002,8.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/18/13,1,0,0.3,-0.03,9.39,9.09,16839435,9.2,9.52,9.08,0.0,0,0.0,0.0,0,8.868,8.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/17/13,0,1,-0.03,0.46,9.09,9.12,10592140,9.1,9.19,8.91,0.0,0,0.0,0.0,0,8.724,8.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/16/13,1,0,0.46,-0.09,9.12,8.66,15901690,8.84,9.23,8.78,0.0,0,0.0,0.0,0,8.52,8.472999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/15/13,0,1,-0.09,0.03,8.66,8.75,8388900,8.7,8.76,8.5,0.0,0,0.0,0.0,0,8.462,8.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/12/13,1,1,0.03,0.35,8.75,8.72,15746860,8.65,9.03,8.61,0.0,0,0.0,0.0,0,8.366,8.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/11/13,1,1,0.35,0.27,8.72,8.37,17231710,8.41,8.91,8.35,0.0,0,0.0,0.0,0,8.302,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/10/13,1,0,0.27,-0.27,8.37,8.1,10605440,8.14,8.4,8.12,0.0,0,0.0,0.0,0,8.272,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/9/13,0,1,-0.27,0.09,8.1,8.37,8480180,8.36,8.37,8.07,0.0,0,0.0,0.0,0,8.426,8.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/8/13,1,0,0.09,-0.13,8.37,8.27,8395005,8.39,8.51,8.3,0.0,0,0.0,0.0,0,8.51,8.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/5/13,0,1,-0.13,0.18,8.27,8.4,7760485,8.4,8.4,8.1,0.0,0,0.0,0.0,0,8.372,7.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/4/13,1,0,0.18,-0.65,8.4,8.22,11323710,8.22,8.45,8.16,0.0,0,0.0,0.0,0,8.218,7.7879999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/3/13,0,1,-0.65,0.08,8.22,8.87,28216025,8.62,8.69,8.04,0.0,0,0.0,0.0,0,8.088,7.667999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/2/13,1,1,0.08,1.21,8.87,8.79,33004990,8.72,9.1,8.7,0.0,0,0.0,0.0,0,7.816,7.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
4/1/13,1,0,1.21,-0.05,8.79,7.58,70442000,8.47,9.34,8.34,0.0,0,0.0,0.0,0,7.522,7.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/28/13,0,1,-0.05,0.06,7.58,7.63,5793260,7.65,7.65,7.55,0.0,0,0.0,0.0,0,7.4460000000000015,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/27/13,1,1,0.06,0.07,7.63,7.57,6481415,7.59,7.68,7.46,0.0,0,0.0,0.0,0,7.358,7.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/26/13,1,1,0.07,0.18,7.57,7.51,9027935,7.6,7.64,7.53,0.0,0,0.0,0.0,0,7.247999999999997,7.332000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/25/13,1,1,0.18,0.12,7.51,7.32,11876090,7.42,7.7,7.35,0.0,0,0.0,0.0,0,7.152,7.362999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/22/13,1,1,0.12,0.01,7.32,7.2,2212675,7.24,7.36,7.24,0.0,0,0.0,0.0,0,7.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/21/13,1,1,0.01,0.17,7.2,7.19,5731435,7.19,7.41,7.15,0.0,0,0.0,0.0,0,7.134,7.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/20/13,1,0,0.17,-0.01,7.19,7.02,7114920,7.05,7.21,7.03,0.0,0,0.0,0.0,0,7.256,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/19/13,0,0,-0.01,-0.03,7.02,7.03,5418825,7.05,7.12,6.99,0.0,0,0.0,0.0,0,7.416,7.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/18/13,0,0,-0.03,-0.31,7.03,7.06,6580180,7.06,7.21,6.98,0.0,0,0.0,0.0,0,7.574,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/15/13,0,0,-0.31,-0.43,7.06,7.37,16397885,7.33,7.33,7.04,0.0,0,0.0,0.0,0,7.7,7.5070000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/14/13,0,0,-0.43,-0.03,7.37,7.8,10104055,7.78,7.78,7.35,0.0,0,0.0,0.0,0,7.756,7.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/13/13,0,0,-0.03,0.0,7.8,7.82,4109930,7.8,7.9,7.76,0.0,0,0.0,0.0,0,7.704,7.3889999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/12/13,0,1,0.0,0.13,7.82,7.82,6372130,7.78,7.88,7.77,0.0,0,0.0,0.0,0,7.606,7.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/11/13,1,1,0.13,0.05,7.82,7.69,7897200,7.77,7.89,7.73,0.0,0,0.0,0.0,0,7.466,7.202000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/8/13,1,1,0.05,0.11,7.69,7.65,4560260,7.61,7.89,7.47,0.0,0,0.0,0.0,0,7.314,7.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
3/7/13,1,1,0.11,0.21,7.65,7.54,5791270,7.55,7.73,7.38,0.0,0,0.0,0.0,0,7.178,7.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
