Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
2/14/19,0,1,-3.42,0.31,301.0,304.42,888227,303.36,304.0,300.91,0.0,0,0.0,0.0,0,302.04,298.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/13/19,1,1,0.31,4.07,304.42,304.11,957686,305.0,305.95,303.68,0.0,0,0.0,0.0,0,301.122,297.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/12/19,1,0,4.07,-1.46,304.11,300.04,840609,301.47,304.32,300.86,0.0,0,0.0,0.0,0,300.192,296.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/11/19,0,1,-1.46,1.37,300.04,301.5,1076116,301.78,302.75,298.8,0.0,0,0.0,0.0,0,299.938,295.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/8/19,1,1,1.37,0.3,301.5,300.13,1021359,299.22,301.63,297.0,0.0,0,0.0,0.0,0,297.754,293.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/7/19,1,1,0.3,0.37,300.13,299.83,1145547,298.79,300.36,296.14,0.0,0,0.0,0.0,0,295.666,292.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/6/19,1,1,0.37,0.69,299.83,299.46,1114254,299.99,302.68,299.01,0.0,0,0.0,0.0,0,294.034,290.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/5/19,1,1,0.69,8.19,299.46,298.77,1454763,300.0,302.98,297.23,0.0,0,0.0,0.0,0,292.552,288.6020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/4/19,1,1,8.19,0.89,298.77,290.58,1325906,290.9,299.06,290.11,1.0,0,0.0,1.0,0,290.372,287.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/1/19,1,0,0.89,-1.98,290.58,289.69,1357956,290.85,292.58,289.2,1.0,0,0.0,1.0,0,289.664,285.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/31/19,0,0,-1.98,-0.38,289.69,291.67,1311052,290.17,292.83,287.79,1.0,0,0.0,1.0,0,288.776,284.1040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/30/19,0,1,-0.38,4.18,291.67,292.05,1778510,293.95,293.99,286.77,1.0,1,0.0,1.0,1,287.144,282.5370000000001,0.8768267223382045,1.4613778705636742,-0.2499999977678572,0.02338204592413736,6.430062630480168,3.194154488517745,0.3362255957999445,0.0962421711698868,52.26,14.1,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.39,-0.1299999999999999,0.0,1.0,2177.52,2155.0,-22.519999999999985,0.0,1.0,1298.3,1253.0,-45.29999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019
1/29/19,1,1,4.18,0.83,292.05,287.87,2037108,281.11,292.86,281.0,1.0,0,1.0,1.0,0,284.652,281.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/28/19,1,1,0.83,1.79,287.87,287.04,1165731,285.0,288.41,282.89,0.0,0,0.0,0.0,0,283.652,280.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/25/19,1,1,1.79,1.74,287.04,285.25,1050417,288.17,289.3,286.13,0.0,0,0.0,0.0,0,282.004,279.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/24/19,1,1,1.74,3.92,285.25,283.51,1017531,284.59,288.24,282.59,0.0,0,0.0,0.0,0,279.432,277.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/23/19,1,0,3.92,-3.28,283.51,279.59,1630885,282.11,285.73,280.5,0.0,0,0.0,0.0,0,277.93,276.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/22/19,0,1,-3.28,4.07,279.59,282.87,1885039,281.39,284.62,278.0,0.0,0,0.0,0.0,0,277.514,275.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/18/19,1,1,4.07,6.41,282.87,278.8,2073468,281.18,285.37,279.72,0.0,0,0.0,0.0,0,276.486,273.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/17/19,1,0,6.41,-3.61,278.8,272.39,1241952,271.17,279.99,270.84,0.0,0,0.0,0.0,0,276.226,271.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/16/19,0,0,-3.61,-1.51,272.39,276.0,1321686,275.4,275.69,270.63,0.0,0,0.0,0.0,0,275.856,270.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/15/19,0,0,-1.51,-0.22,276.0,277.51,1193442,278.23,278.34,273.51,0.0,0,0.0,0.0,0,274.63,269.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/14/19,0,1,-0.22,0.23,277.51,277.73,1330680,276.67,279.52,274.43,0.0,0,0.0,0.0,0,272.744,267.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/11/19,1,1,0.23,6.96,277.73,277.5,1157745,275.79,277.76,272.43,0.0,0,0.0,0.0,0,270.206,265.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/10/19,1,1,6.96,0.67,277.5,270.54,1830750,269.62,277.68,269.5,0.0,0,0.0,0.0,0,266.322,263.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/9/19,1,1,0.67,1.79,270.54,269.87,1235821,270.13,272.22,269.13,0.0,0,0.0,0.0,0,265.16,260.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/8/19,1,1,1.79,3.04,269.87,268.08,1791371,271.13,271.75,267.81,0.0,0,0.0,0.0,0,263.55400000000003,259.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/7/19,1,1,3.04,6.96,268.08,265.04,1449473,266.0,270.0,263.86,0.0,0,0.0,0.0,0,262.19,258.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/4/19,1,0,6.96,-6.65,265.04,258.08,1438700,261.92,265.49,260.34,0.0,0,0.0,0.0,0,261.14,259.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/3/19,0,1,-6.65,2.89,258.08,264.73,1152431,262.32,264.0,257.38,0.0,0,0.0,0.0,0,259.848,261.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/2/19,1,1,2.89,0.58,264.73,261.84,1064502,258.36,265.3,256.79,0.0,0,0.0,0.0,0,255.946,263.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
12/31/18,1,1,0.58,1.47,261.84,261.26,1184934,262.15,265.11,259.85,0.0,0,0.0,0.0,0,254.888,266.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/28/18,1,1,1.47,8.17,261.26,259.79,1983707,263.01,264.83,260.14,0.0,0,0.0,0.0,0,255.694,269.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/27/18,1,1,8.17,6.4,259.79,251.62,2188148,249.25,259.79,248.2,0.0,0,0.0,0.0,0,258.528,272.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/26/18,1,0,6.4,-11.33,251.62,245.22,1795371,246.31,251.89,241.18,0.0,0,0.0,0.0,0,264.098,276.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/24/18,0,0,-11.33,-8.74,245.22,256.55,1515428,253.03,254.63,245.01,0.0,0,0.0,0.0,0,270.9,281.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/21/18,0,0,-8.74,-8.67,256.55,265.29,3738641,260.78,262.64,255.3,0.0,0,0.0,0.0,0,277.13,284.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/20/18,0,0,-8.67,-5.51,265.29,273.96,2314143,271.99,273.82,261.41,0.0,0,0.0,0.0,0,282.518,286.7390000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/19/18,0,1,-5.51,0.24,273.96,279.47,1715889,279.75,283.81,271.52,0.0,0,0.0,0.0,0,286.226,288.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/18/18,1,0,0.24,-8.47,279.47,279.23,1706519,281.55,283.84,278.05,0.0,0,0.0,0.0,0,288.762,289.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/17/18,0,0,-8.47,-4.53,279.23,287.7,1645223,286.2,286.79,277.84,0.0,0,0.0,0.0,0,292.596,291.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/14/18,0,0,-4.53,-0.27,287.7,292.23,1881525,290.0,291.24,286.62,0.0,0,0.0,0.0,0,292.136,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/13/18,0,1,-0.27,0.35,292.23,292.5,1118741,293.27,295.27,291.0,0.0,0,0.0,0.0,0,290.96,294.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/12/18,1,0,0.35,-6.25,292.5,292.15,1121484,295.99,296.8,292.01,0.0,0,0.0,0.0,0,289.806,294.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/11/18,0,1,-6.25,13.0,292.15,298.4,1764498,302.68,303.25,290.33,0.0,0,0.0,0.0,0,290.7340000000001,294.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/10/18,1,0,13.0,-0.95,298.4,285.4,2416123,289.93,298.93,289.19,0.0,0,0.0,0.0,0,291.14,294.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/7/18,0,0,-0.95,-0.38,285.4,286.35,1406624,285.4,290.35,285.21,0.0,0,0.0,0.0,0,294.5440000000001,295.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/6/18,0,0,-0.38,-10.06,286.35,286.73,2785766,282.9,286.89,277.2,0.0,0,0.0,0.0,0,297.262,296.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/4/18,0,0,-10.06,-3.64,286.73,296.79,2198685,295.72,295.72,286.03,0.0,0,0.0,0.0,0,298.974,296.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/3/18,0,0,-3.64,-1.99,296.79,300.43,1763714,304.94,305.33,295.9,0.0,0,0.0,0.0,0,298.672,297.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/30/18,0,1,-1.99,2.48,300.43,302.42,3666151,300.75,303.53,297.88,0.0,0,0.0,0.0,0,297.6620000000001,297.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/29/18,1,1,2.48,4.65,302.42,299.94,2770436,301.0,304.98,300.28,0.0,0,0.0,0.0,0,296.036,297.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/28/18,1,1,4.65,0.01,299.94,295.29,1281224,297.85,300.53,293.94,0.0,0,0.0,0.0,0,294.82,298.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/27/18,1,0,0.01,-0.1,295.29,295.28,1477286,293.9,295.66,289.6,0.0,0,0.0,0.0,0,294.68,299.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/26/18,0,1,-0.1,1.09,295.28,295.38,1375239,297.04,298.85,292.92,0.0,0,0.0,0.0,0,295.872,301.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/23/18,1,1,1.09,0.43,295.38,294.29,434298,293.06,297.94,291.93,0.0,0,0.0,0.0,0,297.892,302.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/21/18,1,0,0.43,-0.73,294.29,293.86,1355621,295.0,297.85,294.23,0.0,0,0.0,0.0,0,299.712,304.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMT,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
