Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
1/23/13,1,0,19.51,-0.83,374.56,355.05,5894240,371.78,378.35,371.68,1.0,1,0.0,0.0,0,359.542,365.469,1.1013627030054134,1.5120403210752291,-0.15714285602040814,0.026134030235927936,7.44819861862983,2.8560761620309867,0.4456521731057026,0.103042747787373,53.04,13.2,GOOGL,0.0,0.0,ALPHABET INC,60454.0,3056.0,0.0,2988.0,920.0,22083.0,14419.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/22/13,0,0,-0.83,-3.44,355.05,355.88,3746912,355.96,356.3,351.34,1.0,0,0.0,0.0,0,361.602,367.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,90319.0,45483.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/18/13,0,0,-3.44,-1.95,355.88,359.32,3225898,358.83,360.05,354.27,0.0,0,0.0,0.0,0,365.186,368.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/17/13,0,0,-1.95,-4.92,359.32,361.27,2209894,362.55,363.52,359.17,0.0,0,0.0,0.0,0,368.232,369.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/16/13,0,1,-4.92,0.85,361.27,366.19,2023007,364.92,365.9,360.51,0.0,0,0.0,0.0,0,370.55,369.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/15/13,1,0,0.85,-8.46,366.19,365.35,3927265,363.37,371.28,359.71,0.0,0,0.0,0.0,0,371.396,368.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/14/13,0,0,-8.46,-0.75,365.35,373.8,2863106,372.29,374.92,364.89,0.0,0,0.0,0.0,0,372.55800000000005,367.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/11/13,0,1,-0.75,1.7,373.8,374.55,1285125,374.82,375.03,371.94,0.0,0,0.0,0.0,0,372.354,366.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/10/13,1,1,1.7,2.43,374.55,372.86,1835680,375.24,376.33,370.52,0.0,0,0.0,0.0,0,370.556,364.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/9/13,1,0,2.43,-0.73,372.86,370.42,2023414,369.9,372.97,368.05,0.0,0,0.0,0.0,0,369.054,362.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/8/13,0,0,-0.73,-1.63,370.42,371.16,1675767,371.55,371.94,365.94,0.0,0,0.0,0.0,0,366.436,362.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/7/13,0,1,-1.63,7.22,371.16,372.78,1655567,371.51,373.49,369.05,0.0,0,0.0,0.0,0,362.926,361.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/4/13,1,1,7.22,0.21,372.78,365.56,2763352,368.42,374.55,367.58,0.0,0,0.0,0.0,0,359.726,360.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/3/13,1,1,0.21,8.02,365.56,365.35,2318140,366.19,369.73,364.07,0.0,0,0.0,0.0,0,358.23,360.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
1/2/13,1,1,8.02,3.72,365.35,357.33,2541125,363.41,367.24,361.96,0.0,0,0.0,0.0,0,356.84,360.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
12/31/12,1,0,3.72,-3.17,357.33,353.61,1997204,353.6,358.94,351.58,0.0,0,0.0,0.0,0,357.67400000000015,359.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/28/12,0,0,-3.17,-1.3,353.61,356.78,1400727,354.46,357.09,353.61,0.0,0,0.0,0.0,0,359.932,360.13199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/27/12,0,0,-1.3,-0.32,356.78,358.08,1647392,357.21,358.07,352.9,0.0,0,0.0,0.0,0,361.328,359.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/26/12,0,0,-0.32,-3.1,358.08,358.4,1182317,357.68,360.11,354.82,0.0,0,0.0,0.0,0,362.56,359.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/24/12,0,0,-3.1,-3.4,358.4,361.5,841931,360.93,361.27,357.37,0.0,0,0.0,0.0,0,363.7,357.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/21/12,0,1,-3.4,1.14,361.5,364.9,3525039,360.66,363.11,358.92,0.0,0,0.0,0.0,0,362.318,356.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/20/12,1,0,1.14,-0.48,364.9,363.76,1656953,365.35,366.05,362.17,0.0,0,0.0,0.0,0,360.332,354.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/19/12,0,1,-0.48,0.15,363.76,364.24,1918493,364.06,365.22,362.03,0.0,0,0.0,0.0,0,358.05400000000014,353.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/18/12,1,1,0.15,9.51,364.24,364.1,3004838,361.99,368.3,361.2,0.0,0,0.0,0.0,0,355.612,351.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/17/12,1,0,9.51,-0.37,364.1,354.59,3034558,356.38,372.94,355.63,0.0,0,0.0,0.0,0,352.04,350.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/14/12,0,1,-0.37,2.6,354.59,354.97,2129893,353.18,357.55,352.81,0.0,0,0.0,0.0,0,350.24800000000016,350.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/13/12,1,1,2.6,0.34,354.97,352.37,3443866,361.64,361.92,353.37,0.0,0,0.0,0.0,0,349.07800000000015,349.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/12/12,1,1,0.34,5.79,352.37,352.03,2425774,353.21,355.37,350.31,0.0,0,0.0,0.0,0,348.094,348.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/11/12,1,1,5.79,0.61,352.03,346.24,2687108,348.55,354.57,347.4,0.0,0,0.0,0.0,0,347.50199999999984,347.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/10/12,1,0,0.61,-3.5,346.24,345.63,1366366,346.22,349.38,345.41,0.0,0,0.0,0.0,0,348.494,346.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/7/12,0,1,-3.5,1.67,345.63,349.12,1918392,351.08,352.03,344.72,0.0,0,0.0,0.0,0,349.92400000000015,345.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/6/12,1,0,1.67,-1.62,349.12,347.45,1462216,347.33,351.38,345.78,0.0,0,0.0,0.0,0,350.0,344.19199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/5/12,0,0,-1.62,-2.13,347.45,349.07,1860794,349.64,350.82,344.68,0.0,0,0.0,0.0,0,349.58,343.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/4/12,0,0,-2.13,-1.58,349.07,351.2,1991355,351.08,351.33,346.38,0.0,0,0.0,0.0,0,347.528,342.13699999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/3/12,0,1,-1.58,3.27,351.2,352.78,2192348,354.73,356.58,350.63,0.0,0,0.0,0.0,0,344.084,339.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/30/12,1,1,3.27,4.15,352.78,349.5,3162630,349.21,353.21,346.37,0.0,0,0.0,0.0,0,341.01199999999994,337.1269999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/29/12,1,1,4.15,6.55,349.5,345.35,2775139,347.43,350.52,344.51,0.0,0,0.0,0.0,0,338.384,335.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/28/12,1,1,6.55,4.83,345.35,338.81,3041840,337.44,345.98,335.36,0.0,0,0.0,0.0,0,337.0,333.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/27/12,1,0,4.83,-3.44,338.81,333.98,2508178,333.48,340.97,332.39,0.0,0,0.0,0.0,0,336.746,333.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/26/12,0,1,-3.44,1.06,333.98,337.42,2202401,336.65,336.93,332.9,0.0,0,0.0,0.0,0,335.334,333.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/23/12,1,0,1.06,-2.07,337.42,336.36,922477,338.43,338.45,336.48,0.0,0,0.0,0.0,0,333.242,332.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/21/12,0,1,-2.07,0.89,336.36,338.43,2111456,337.94,338.35,333.6,0.0,0,0.0,0.0,0,331.896,333.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/20/12,1,1,0.89,10.62,338.43,337.54,2087785,338.2,342.49,335.7,0.0,0,0.0,0.0,0,330.7940000000001,333.6140000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/19/12,1,0,10.62,-0.04,337.54,326.92,2368104,331.22,337.9,331.14,0.0,0,0.0,0.0,0,330.5619999999999,334.3590000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/16/12,0,0,-0.04,-2.67,326.92,326.96,3437836,326.32,329.87,321.27,0.0,0,0.0,0.0,0,332.164,336.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/15/12,0,0,-2.67,-3.29,326.96,329.63,1848663,328.34,333.4,325.26,0.0,0,0.0,0.0,0,332.672,338.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/14/12,0,0,-3.29,-3.46,329.63,332.92,1667792,333.73,334.5,328.6,0.0,0,0.0,0.0,0,334.144,339.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/13/12,0,1,-3.46,1.45,332.92,336.38,1593945,334.91,337.23,332.5,0.0,0,0.0,0.0,0,336.434,340.6690000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/12/12,1,1,1.45,5.43,336.38,334.93,1405870,335.29,338.35,333.84,0.0,0,0.0,0.0,0,338.156,341.26800000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/9/12,1,0,5.43,-7.49,334.93,329.5,3114084,330.69,337.61,328.5,0.0,0,0.0,0.0,0,340.67,341.9890000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/8/12,0,0,-7.49,-7.38,329.5,336.99,2596940,338.55,339.2,328.97,0.0,0,0.0,0.0,0,344.236,343.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/7/12,0,0,-7.38,-0.63,336.99,344.37,2231507,340.97,342.61,336.67,0.0,0,0.0,0.0,0,345.56800000000015,343.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/6/12,0,0,-0.63,-2.5,344.37,344.99,1582791,346.27,346.78,342.26,0.0,0,0.0,0.0,0,344.904,343.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/5/12,0,1,-2.5,0.17,344.99,347.5,1635894,345.77,346.96,341.26,0.0,0,0.0,0.0,0,344.38,344.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/2/12,1,1,0.17,3.68,347.5,347.33,2324369,350.97,351.35,347.22,0.0,0,0.0,0.0,0,343.30800000000005,348.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
11/1/12,1,1,3.68,2.6,347.33,343.65,2048771,343.25,349.0,342.85,0.0,0,0.0,0.0,0,342.5780000000001,350.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
