Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
9/15/20,0,1,-0.76,0.8,50.39,51.15,7660121,0.0,51.34,0.0,0.0,0,0.0,0.0,0,50.604,51.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/14/20,1,1,0.8,0.06,51.15,50.35,8812184,0.0,51.57,0.0,0.0,0,0.0,0.0,0,50.916,51.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/11/20,1,0,0.06,-0.77,50.35,50.29,8969704,0.0,50.95,0.0,0.0,0,0.0,0.0,0,51.396,52.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/10/20,0,1,-0.77,0.89,50.29,51.06,8609094,0.0,51.59,0.0,0.0,0,0.0,0.0,0,51.988,52.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/9/20,1,0,0.89,-2.54,51.06,50.17,8808475,0.0,51.63,0.0,0.0,0,0.0,0.0,0,52.292,52.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/8/20,0,0,-2.54,-0.04,50.17,52.71,10946560,0.0,52.29,0.0,0.0,0,0.0,0.0,0,52.71,52.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/4/20,0,0,-0.04,-0.5,52.71,52.75,9413215,0.0,53.76,0.0,0.0,0,0.0,0.0,0,52.746,52.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/3/20,0,1,-0.5,0.67,52.75,53.25,11029570,0.0,54.38,0.0,0.0,0,0.0,0.0,0,52.718,52.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/2/20,1,1,0.67,0.32,53.25,52.58,7547103,0.0,53.47,0.0,0.0,0,0.0,0.0,0,52.41,51.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
9/1/20,1,0,0.32,-0.63,52.58,52.26,5568878,0.0,52.82,0.0,0.0,0,0.0,0.0,0,52.304,51.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/31/20,0,1,-0.63,0.28,52.26,52.89,8026556,0.0,52.89,0.0,0.0,0,0.0,0.0,0,52.326,51.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/28/20,1,1,0.28,0.9,52.89,52.61,8743821,0.0,53.0,0.0,0.0,0,0.0,0.0,0,51.968,51.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/27/20,1,0,0.9,-0.34,52.61,51.71,8910127,0.0,52.87,0.0,0.0,0,0.0,0.0,0,51.606,51.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/26/20,0,0,-0.34,-0.32,51.71,52.05,5920758,0.0,52.11,0.0,0.0,0,0.0,0.0,0,51.538,51.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/25/20,0,1,-0.32,1.27,52.05,52.37,8425547,0.0,52.89,0.0,0.0,0,0.0,0.0,0,51.312,51.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/24/20,1,1,1.27,0.3,52.37,51.1,7728471,0.0,52.47,0.0,0.0,0,0.0,0.0,0,51.094,51.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/21/20,1,0,0.3,-0.57,51.1,50.8,6408525,0.0,51.42,0.0,0.0,0,0.0,0.0,0,51.334,51.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/20/20,0,1,-0.57,0.45,50.8,51.37,5186346,0.0,51.07,0.0,0.0,0,0.0,0.0,0,51.61,51.25899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/19/20,1,0,0.45,-0.36,51.37,50.92,5957612,0.0,52.03,0.0,0.0,0,0.0,0.0,0,51.812,51.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/18/20,0,0,-0.36,-1.02,50.92,51.28,6449980,0.0,51.37,0.0,0.0,0,0.0,0.0,0,51.984,50.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/17/20,0,1,-1.02,0.12,51.28,52.3,7332966,0.0,52.3,0.0,0.0,0,0.0,0.0,0,51.844,50.75100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/14/20,1,0,0.12,-0.2,52.3,52.18,5782322,0.0,52.55,0.0,0.0,0,0.0,0.0,0,51.45399999999999,50.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/13/20,0,1,-0.2,0.6,52.18,52.38,5728684,0.0,52.46,0.0,0.0,0,0.0,0.0,0,50.908,50.08600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/12/20,1,1,0.6,1.2,52.38,51.78,8950091,0.0,53.42,0.0,0.0,0,0.0,0.0,0,50.386,49.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/11/20,1,1,1.2,0.23,51.78,50.58,11792640,0.0,52.87,0.0,0.0,0,0.0,0.0,0,49.882,49.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/10/20,1,1,0.23,0.9,50.58,50.35,6518312,0.0,50.83,0.0,0.0,0,0.0,0.0,0,49.658,49.82899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/7/20,1,0,0.9,-0.32,50.35,49.45,6225854,0.0,50.47,0.0,0.0,0,0.0,0.0,0,49.364,49.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/6/20,0,1,-0.32,0.51,49.45,49.77,5701120,0.0,49.98,0.0,0.0,0,0.0,0.0,0,49.264,49.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/5/20,1,0,0.51,-0.2,49.77,49.26,6701327,0.0,49.96,0.0,0.0,0,0.0,0.0,0,49.428,50.04600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/4/20,0,1,-0.2,0.58,49.26,49.46,6351292,0.0,49.77,0.0,0.0,0,0.0,0.0,0,49.628,50.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
8/3/20,1,0,0.58,-0.07,49.46,48.88,9913058,0.0,49.91,0.0,0.0,0,0.0,0.0,0,50.0,50.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/31/20,0,0,-0.07,-1.64,48.88,48.95,9664610,0.0,49.03,0.0,0.0,0,0.0,0.0,0,50.26,50.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/30/20,0,1,-1.64,0.33,48.95,50.59,9410093,0.0,49.36,0.0,0.0,0,0.0,0.0,0,50.582,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/29/20,1,0,0.33,-1.06,50.59,50.26,8074269,0.0,50.66,0.0,0.0,0,0.0,0.0,0,50.664,51.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/28/20,0,1,-1.06,1.14,50.26,51.32,7287935,0.0,51.22,0.0,0.0,0,0.0,0.0,0,51.088,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/27/20,1,0,1.14,-0.38,51.32,50.18,12087060,0.0,51.57,0.0,0.0,0,0.0,0.0,0,51.19600000000001,51.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/24/20,0,0,-0.38,-0.44,50.18,50.56,6860824,0.0,50.8,0.0,0.0,0,0.0,0.0,0,51.642,51.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/23/20,0,0,-0.44,-1.38,50.56,51.0,13526980,0.0,51.25,0.0,0.0,0,0.0,0.0,0,52.058,50.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/22/20,0,1,-1.38,0.52,51.0,52.38,13604000,0.0,52.35,0.0,1.0,0,0.0,1.0,0,52.128,50.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/21/20,1,0,0.52,-0.55,52.38,51.86,11956470,0.0,52.45,0.0,1.0,0,0.0,1.0,0,51.752,50.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/20/20,0,0,-0.55,-0.23,51.86,52.41,10423560,0.0,52.07,0.0,1.0,0,0.0,1.0,0,51.424,49.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/17/20,0,1,-0.23,1.29,52.41,52.64,16274880,0.0,53.01,0.0,1.0,1,0.0,1.0,1,50.902,49.503,1.202749140893471,1.0309278350515465,0.07692307626561473,0.0223367697551858,5.880106911034746,2.691867124856816,0.3719376383698493,0.08571974034255063,39.94,15.2,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.96,0.6399999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.68,3047.0,991.3200000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
7/16/20,1,1,1.29,0.85,52.64,51.35,25026770,0.0,53.51,0.0,1.0,0,1.0,1.0,0,49.87600000000001,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
